City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hīt,0,IQ,1603245346,37,33.64,42.83,71.8,7.23
Pimentel,35,PE,1603245109,85,-6.84,-79.93,62.55,12.35
Mataura,17,NZ,1603245134,61,-46.19,168.86,57.0,11.01
Punta Arenas,75,CL,1603245143,68,-53.15,-70.92,41.0,6.93
Rundu,3,NA,1603245347,24,-17.93,19.77,67.33,3.76
Dargaville,100,NZ,1603245347,65,-35.93,173.88,65.37,3.15
Puerto Ayora,94,EC,1603245109,95,-0.74,-90.35,69.01,7.0
Beloha,0,MG,1603245049,71,-25.17,45.05,63.37,4.36
Kapaa,90,US,1603244977,78,22.08,-159.32,81.0,4.7
New Norfolk,96,AU,1603245290,54,-42.78,147.06,68.0,1.99
San Cristobal,40,VE,1603245065,88,7.77,-72.22,77.0,3.36
Vangaindrano,14,MG,1603245348,92,-23.35,47.6,68.49,5.08
Busselton,0,AU,1603245045,41,-33.65,115.33,70.0,6.29
Ushuaia,75,AR,1603244995,75,-54.8,-68.3,41.0,5.82
Huangmei,100,CN,1603245348,81,30.19,116.03,60.21,4.47
Hobart,40,AU,1603244953,51,-42.88,147.33,68.0,8.05
Albany,100,US,1603245137,81,42.6,-73.97,57.0,4.03
Nioki,100,CD,1603245055,98,-2.72,17.68,70.43,1.34
San Quintín,1,MX,1603245298,89,30.48,-115.95,66.63,12.06
Severnyy-Kospashskiy,100,RU,1603245349,100,59.09,57.8,33.01,6.53
Rikitea,24,PF,1603245134,75,-23.12,-134.97,74.08,9.31
Mahébourg,40,MU,1603245076,78,-20.41,57.7,73.4,12.75
Bethel,1,US,1603245035,100,41.37,-73.41,60.01,0.58
Mar del Plata,0,AR,1603245349,75,-38.0,-57.56,52.0,5.82
Ürümqi,0,CN,1603245158,42,43.8,87.6,44.6,4.47
Aginskoye,0,RU,1603245350,77,51.1,114.53,28.6,18.48
Guarda,18,PT,1603245350,88,40.54,-7.27,57.99,5.99
Barrow,90,US,1603245043,86,71.29,-156.79,26.6,13.87
Bulgan,0,MN,1603245350,83,48.81,103.53,29.28,3.78
Tomatlán,82,MX,1603245234,91,19.93,-105.25,77.76,1.74
Torbay,90,CA,1603245147,93,47.67,-52.73,57.99,19.46
Aklavik,90,CA,1603245233,92,68.22,-135.01,23.0,10.29
Khatanga,83,RU,1603245159,95,71.97,102.5,6.48,8.52
Saint-Philippe,15,RE,1603245045,56,-21.36,55.77,69.01,4.7
Bluff,50,NZ,1603245137,61,-46.6,168.33,57.0,11.01
Pangnirtung,100,CA,1603245055,94,66.15,-65.71,24.57,3.53
Vaini,75,TO,1603245034,69,-21.2,-175.2,77.0,10.29
Lavrentiya,97,RU,1603245303,95,65.58,-171.0,38.32,7.14
Bredasdorp,0,ZA,1603245071,93,-34.53,20.04,41.0,2.24
Novoagansk,100,RU,1603245352,99,61.94,76.66,34.65,5.28
Hermanus,0,ZA,1603245018,85,-34.42,19.23,50.0,1.01
Longyearbyen,40,SJ,1603244903,73,78.22,15.64,24.8,3.36
Codrington,4,AU,1603245049,70,-38.27,141.97,58.26,7.47
Yellowknife,20,CA,1603245193,79,62.46,-114.35,21.2,9.17
Port Elizabeth,7,ZA,1603245352,81,-33.92,25.57,51.8,8.05
Pisco,2,PE,1603245353,82,-13.7,-76.22,64.0,18.34
Kavaratti,86,IN,1603245243,70,10.57,72.64,81.86,8.01
Saint Paul Harbor,1,US,1603244969,42,57.79,-152.41,48.2,16.11
Murray,1,US,1603245248,50,40.67,-111.89,60.01,0.83
Mosquera,75,CO,1603245363,87,4.71,-74.23,57.2,5.82
Kryve Ozero,1,UA,1603245363,70,47.95,30.35,43.48,7.54
Ponta do Sol,20,PT,1603245363,72,32.67,-17.1,66.2,3.36
Itacaré,100,BR,1603245363,87,-14.28,-39.0,73.49,4.21
General Roca,11,AR,1603245364,26,-39.03,-67.58,69.8,16.11
Chokurdakh,70,RU,1603245141,96,70.63,147.92,9.68,4.83
Inírida,96,CO,1603245364,89,3.87,-67.92,75.96,0.65
George Town,20,MY,1603245118,83,5.41,100.34,82.4,3.36
Geraldton,75,AU,1603245140,68,-28.77,114.6,68.0,18.34
Owando,84,CG,1603245364,96,-0.48,15.9,70.05,4.0
East London,0,ZA,1603245287,66,-33.02,27.91,57.49,5.5
Port Alfred,0,ZA,1603245365,76,-33.59,26.89,55.51,7.81
La Ronge,90,CA,1603245365,73,55.1,-105.28,24.8,4.7
Klaksvík,39,FO,1603245190,69,62.23,-6.59,39.2,5.82
Hilo,20,US,1603245154,51,19.73,-155.09,84.2,12.75
Murud,96,IN,1603245365,88,18.33,72.97,78.51,3.31
Adelaide,19,AU,1603245292,49,-34.93,138.6,75.99,10.29
Kaitangata,57,NZ,1603245162,47,-46.28,169.85,56.82,2.66
Jining,0,CN,1603245366,1,35.41,116.58,66.99,13.11
Kahului,20,US,1603245155,41,20.89,-156.47,91.4,11.41
Jalu,0,LY,1603245366,63,29.03,21.55,65.62,10.56
Waipawa,45,NZ,1603245366,67,-41.41,175.52,62.6,19.46
Kenai,1,US,1603245072,48,60.55,-151.26,44.6,6.93
Faanui,1,PF,1603245183,80,-16.48,-151.75,78.96,14.27
Atuona,79,PF,1603245081,75,-9.8,-139.03,77.97,15.12
Beringovskiy,55,RU,1603245183,85,63.05,179.32,41.52,11.65
Lebu,0,CL,1603245148,78,-37.62,-73.65,49.06,17.52
Avarua,100,CK,1603245166,94,-21.21,-159.78,75.2,6.93
Trincomalee,12,LK,1603245367,75,8.57,81.23,81.79,17.94
São Filipe,55,CV,1603245220,68,14.9,-24.5,82.67,3.33
Cabo San Lucas,5,MX,1603245363,69,22.89,-109.91,84.0,17.22
Rassvet,12,RU,1603245368,65,46.83,40.75,42.96,6.55
Altay,0,CN,1603245368,53,47.87,88.12,41.72,3.27
Rawson,0,AR,1603245072,59,-43.3,-65.1,50.92,17.74
Chimoré,91,BO,1603245368,94,-16.98,-65.13,73.04,3.53
Bandarbeyla,0,SO,1603245202,68,9.49,50.81,78.37,7.83
Penzance,100,GB,1603245368,93,50.12,-5.54,57.2,8.05
Guasdualito,90,VE,1603245369,85,7.24,-70.73,77.23,3.31
Qujing,100,CN,1603245369,86,25.48,103.78,46.54,8.61
La Gomera,100,GT,1603245369,92,14.08,-91.05,66.0,1.01
Dongkan,100,CN,1603245369,66,34.0,119.83,67.64,10.2
San Vicente de Cañete,13,PE,1603245369,81,-13.08,-76.38,63.14,0.56
Avera,1,US,1603245224,94,33.19,-82.53,68.0,3.36
Agirish,46,RU,1603245340,98,61.92,63.02,25.97,5.12
Fukuechō,75,JP,1603245233,64,32.69,128.84,71.6,6.93
Vila Velha,90,BR,1603245366,94,-20.33,-40.29,69.8,6.93
Tuatapere,68,NZ,1603245092,61,-46.13,167.68,57.0,11.01
Salalah,1,OM,1603245380,41,17.02,54.09,78.8,2.24
Nikolskoye,100,RU,1603245038,92,59.7,30.79,30.0,3.44
Fort Nelson,75,CA,1603245380,72,58.81,-122.7,17.6,3.36
Yangi Marg`ilon,0,UZ,1603245208,36,40.43,71.72,50.0,9.17
Basco,100,PH,1603245064,93,20.45,121.97,77.95,19.28
Butaritari,46,KI,1603245381,73,3.07,172.79,82.38,10.36
Hithadhoo,65,MV,1603245381,80,-0.6,73.08,82.04,13.71
Airai,21,TL,1603245030,31,-8.93,125.41,80.62,4.99
Qaanaaq,37,GL,1603245166,82,77.48,-69.36,20.41,6.17
Coroatá,51,BR,1603245381,75,-4.13,-44.12,78.69,5.55
Vanimo,100,PG,1603245316,73,-2.67,141.3,83.86,1.63
Nara,40,JP,1603245300,64,34.69,135.8,75.0,8.05
Lixouri,0,GR,1603245382,63,38.2,20.43,63.54,7.09
Jamestown,90,US,1603245050,93,42.1,-79.24,48.99,6.93
Luangwa,0,ZM,1603245382,36,-15.62,30.42,76.19,1.57
Guerrero Negro,0,MX,1603245174,84,27.98,-114.06,70.18,15.17
Ixtapa,20,MX,1603245233,83,20.7,-105.2,84.2,3.36
Holly Springs,100,US,1603245383,90,35.65,-78.83,69.01,3.15
Tautira,20,PF,1603245383,70,-17.73,-149.15,84.2,14.99
Luan,100,CH,1603245383,70,46.36,6.98,50.0,8.55
Naze,75,JP,1603245087,74,28.37,129.48,80.6,14.99
Ilebo,100,CD,1603245383,95,-4.32,20.58,71.6,1.14
Sisimiut,100,GL,1603245160,90,66.94,-53.67,33.17,27.11
Murgab,0,TM,1603245383,45,37.5,61.97,48.2,3.78
Kokopo,49,PG,1603245384,76,-4.35,152.26,82.54,3.62
Karatau,0,KZ,1603245153,37,43.17,70.47,53.28,11.16
Cape Town,0,ZA,1603245192,87,-33.93,18.42,50.0,2.24
Arraial do Cabo,0,BR,1603245384,85,-22.97,-42.03,72.46,20.71
Tranås,100,SE,1603245384,93,58.04,14.98,46.4,4.7
Korla,0,CN,1603245323,94,41.76,86.15,48.0,5.99
Srednekolymsk,81,RU,1603245384,96,67.45,153.68,19.0,5.5
Broome,90,US,1603245371,100,42.25,-75.83,51.01,5.82
Shahr-e Bābak,0,IR,1603245385,56,30.12,55.12,40.96,3.42
Isiolo,48,KE,1603245385,74,0.35,37.58,68.88,7.96
Lata,17,PT,1603245385,94,40.16,-8.33,61.0,1.01
Hong Kong,55,HK,1603245385,68,22.29,114.16,77.0,1.99
Dubai,0,AE,1603245132,60,25.26,55.3,73.4,4.7
Quatre Cocos,40,MU,1603245161,78,-20.21,57.76,73.99,12.75
Havøysund,20,NO,1603245396,92,71.0,24.66,28.4,3.36
Rocha,100,UY,1603245227,66,-34.48,-54.33,54.72,11.77
Methóni,40,GR,1603245396,93,36.82,21.7,63.0,6.93
Maridi,98,SS,1603245396,96,4.92,29.47,66.13,4.23
Matveyev Kurgan,0,RU,1603245396,67,47.56,38.87,41.41,4.92
Saskylakh,91,RU,1603245189,97,71.92,114.08,19.78,8.52
Chandrakona,68,IN,1603245397,70,22.73,87.52,78.6,7.43
Antofagasta,75,CL,1603245110,77,-23.65,-70.4,59.0,5.82
Poya,62,NC,1603245397,60,-21.35,165.15,78.03,4.25
Ribeira Grande,78,PT,1603245397,68,38.52,-28.7,63.55,25.43
College,90,US,1603245397,79,64.86,-147.8,23.0,1.01
Adeje,20,ES,1603245397,77,28.12,-16.73,71.01,8.05
Hasaki,40,JP,1603245086,59,35.73,140.83,69.01,9.17
Perbaungan,40,ID,1603245398,94,3.57,98.96,80.6,2.24
Fairbanks,75,US,1603245242,79,64.84,-147.72,23.0,1.12
São Miguel do Araguaia,46,BR,1603245117,65,-13.28,-50.16,77.58,10.18
Bambous Virieux,40,MU,1603245398,78,-20.34,57.76,73.99,12.75
Qui Nhon,88,VN,1603245398,85,13.77,109.23,79.84,18.75
Tawang Town,0,IN,1603245352,36,27.58,91.87,59.14,0.87
Viedma,74,AR,1603245398,68,-40.81,-63.0,48.58,9.82
Laguna,1,US,1603245130,30,38.42,-121.42,80.6,1.79
Edd,0,ER,1603245366,68,13.93,41.69,82.87,1.3
Abu Samrah,0,SY,1603245399,57,35.3,37.18,61.43,4.52
Ucluelet,40,CA,1603245007,87,48.93,-125.55,52.0,6.93
Uyemskiy,75,RU,1603245399,98,64.47,40.85,32.0,2.24
Hurghada,0,EG,1603245399,44,27.26,33.81,77.0,6.93
Hailar,100,CN,1603245052,98,49.2,119.7,29.73,18.05
Santa Rita do Sapucaí,100,BR,1603245400,94,-22.25,-45.7,63.0,1.3
Tamboril,20,DO,1603245400,78,19.49,-70.61,80.6,8.05
Tiksi,89,RU,1603245057,92,71.69,128.87,8.44,8.77
‘Āhuimanu,90,US,1603245276,100,21.44,-157.84,84.2,10.29
Constitución,24,CL,1603245400,78,-35.33,-72.42,51.31,14.25
